"Дата,""Цена"",""Откр."",""Макс."",""Мин."",""Объём"",""Изм. %"""
"02.05.2005,""429,50"",""429,50"",""429,50"",""429,50"",""-"",""-1,26%"""
"29.04.2005,""435,00"",""435,00"",""435,00"",""435,00"",""-"",""0,86%"""
"28.04.2005,""431,30"",""431,30"",""431,30"",""431,30"",""-"",""-0,39%"""
"27.04.2005,""433,00"",""436,40"",""437,00"",""433,60"",""0,02K"",""-1,12%"""
"26.04.2005,""437,90"",""438,00"",""438,20"",""435,90"",""0,17K"",""0,76%"""
"25.04.2005,""434,60"",""432,70"",""434,40"",""432,70"",""0,02K"",""0,07%"""
"22.04.2005,""434,30"",""433,50"",""435,80"",""433,50"",""0,09K"",""0,30%"""
"21.04.2005,""433,00"",""434,10"",""435,00"",""432,30"",""0,05K"",""-0,53%"""
"20.04.2005,""435,30"",""433,60"",""435,80"",""432,40"",""0,04K"",""0,55%"""
"19.04.2005,""432,90"",""426,80"",""433,00"",""426,80"",""0,13K"",""1,26%"""
"18.04.2005,""427,50"",""423,60"",""427,50"",""423,60"",""0,03K"",""0,61%"""
"15.04.2005,""424,90"",""423,20"",""425,60"",""423,20"",""0,07K"",""0,21%"""
"14.04.2005,""424,00"",""429,50"",""429,50"",""423,50"",""0,12K"",""-1,23%"""
"13.04.2005,""429,30"",""428,00"",""430,00"",""427,50"",""0,03K"",""0,40%"""
"12.04.2005,""427,60"",""428,10"",""430,20"",""426,50"",""0,15K"",""-0,23%"""
"11.04.2005,""428,60"",""426,00"",""429,80"",""426,00"",""0,03K"",""0,40%"""
"08.04.2005,""426,90"",""425,20"",""427,30"",""424,80"",""0,05K"",""0,09%"""
"07.04.2005,""426,50"",""426,50"",""428,50"",""426,50"",""0,18K"",""-0,14%"""
"06.04.2005,""427,10"",""424,90"",""427,70"",""424,10"",""0,06K"",""0,61%"""
"05.04.2005,""424,50"",""423,80"",""425,50"",""423,60"",""0,31K"",""0,14%"""
"04.04.2005,""423,90"",""426,00"",""426,30"",""422,70"",""0,49K"",""-0,47%"""
"01.04.2005,""425,90"",""428,30"",""428,50"",""424,50"",""0,55K"",""-0,65%"""
"31.03.2005,""428,70"",""426,70"",""429,00"",""426,00"",""3,05K"",""0,42%"""
"30.03.2005,""426,90"",""426,00"",""428,00"",""425,50"",""28,67K"",""0,21%"""
"29.03.2005,""426,00"",""426,00"",""426,00"",""426,00"",""-"",""0,02%"""
"28.03.2005,""425,90"",""425,90"",""425,90"",""425,90"",""-"",""0,28%"""
"24.03.2005,""424,70"",""424,70"",""424,70"",""424,70"",""-"",""-0,12%"""
"23.03.2005,""425,20"",""425,20"",""425,20"",""425,20"",""-"",""-1,41%"""
"22.03.2005,""431,30"",""431,30"",""431,30"",""431,30"",""0,02K"",""0,05%"""
"21.03.2005,""431,10"",""431,10"",""431,10"",""431,10"",""0,10K"",""-1,87%"""
"18.03.2005,""439,30"",""439,30"",""439,30"",""439,30"",""-"",""0,14%"""
"17.03.2005,""438,70"",""438,70"",""438,70"",""438,70"",""-"",""-1,13%"""
"16.03.2005,""443,70"",""443,70"",""443,70"",""443,70"",""-"",""0,64%"""
"15.03.2005,""440,90"",""440,90"",""440,90"",""440,90"",""-"",""-0,05%"""
"14.03.2005,""441,10"",""441,10"",""441,10"",""441,10"",""-"",""-1,14%"""
"11.03.2005,""446,20"",""446,20"",""446,20"",""446,20"",""-"",""0,77%"""
"10.03.2005,""442,80"",""442,80"",""442,80"",""442,80"",""0,00K"",""0,16%"""
"09.03.2005,""442,10"",""442,10"",""442,10"",""442,10"",""-"",""0,41%"""
"08.03.2005,""440,30"",""440,30"",""440,30"",""440,30"",""-"",""1,22%"""
"07.03.2005,""435,00"",""435,00"",""435,00"",""435,00"",""-"",""0,18%"""
"04.03.2005,""434,20"",""434,20"",""434,20"",""434,20"",""-"",""1,00%"""
"03.03.2005,""429,90"",""429,90"",""429,90"",""429,90"",""-"",""-0,67%"""
"02.03.2005,""432,80"",""433,40"",""433,40"",""433,40"",""0,00K"",""-0,02%"""
"01.03.2005,""432,90"",""432,90"",""432,90"",""432,90"",""0,00K"",""-0,82%"""
"28.02.2005,""436,50"",""435,50"",""435,50"",""435,50"",""0,02K"",""0,37%"""
"25.02.2005,""434,90"",""436,00"",""436,00"",""436,00"",""0,00K"",""0,09%"""
"24.02.2005,""434,50"",""436,00"",""436,00"",""432,50"",""0,61K"",""-0,09%"""
"23.02.2005,""434,90"",""434,00"",""435,50"",""433,20"",""0,11K"",""0,09%"""
"22.02.2005,""434,50"",""426,50"",""435,00"",""426,50"",""0,05K"",""1,73%"""
"18.02.2005,""427,10"",""426,70"",""427,10"",""426,70"",""0,01K"",""-0,05%"""
"17.02.2005,""427,30"",""425,50"",""428,00"",""425,30"",""0,71K"",""0,42%"""
"16.02.2005,""425,50"",""424,00"",""425,00"",""422,80"",""0,15K"",""-0,09%"""
"15.02.2005,""425,90"",""425,90"",""426,20"",""424,00"",""0,11K"",""0,02%"""
"14.02.2005,""425,80"",""420,00"",""425,60"",""420,00"",""0,06K"",""1,26%"""
"11.02.2005,""420,50"",""416,80"",""422,00"",""416,80"",""0,80K"",""0,79%"""
"10.02.2005,""417,20"",""412,00"",""418,50"",""412,00"",""0,40K"",""1,04%"""
"09.02.2005,""412,90"",""412,20"",""413,80"",""410,30"",""1,30K"",""0,07%"""
"08.02.2005,""412,60"",""413,60"",""413,60"",""410,10"",""1,43K"",""-0,24%"""
"07.02.2005,""413,60"",""414,10"",""416,00"",""412,50"",""0,53K"",""-0,10%"""
"04.02.2005,""414,00"",""416,40"",""417,80"",""413,70"",""0,32K"",""-0,62%"""
"03.02.2005,""416,60"",""421,30"",""421,30"",""414,70"",""0,57K"",""-1,07%"""
"02.02.2005,""421,10"",""420,90"",""422,30"",""419,80"",""0,43K"",""0,07%"""
"01.02.2005,""420,80"",""422,20"",""422,30"",""419,20"",""1,46K"",""-0,24%"""
"31.01.2005,""421,80"",""426,00"",""426,50"",""419,30"",""6,86K"",""-0,94%"""
"28.01.2005,""425,80"",""426,10"",""427,50"",""424,00"",""41,28K"",""-0,12%"""
"27.01.2005,""426,30"",""426,30"",""426,30"",""426,30"",""-"",""-0,14%"""
"26.01.2005,""426,90"",""426,90"",""426,90"",""426,90"",""-"",""1,16%"""
"25.01.2005,""422,00"",""422,00"",""422,00"",""422,00"",""-"",""-1,15%"""
"24.01.2005,""426,90"",""426,90"",""426,90"",""426,90"",""-"",""0,05%"""
"21.01.2005,""426,70"",""426,70"",""426,70"",""426,70"",""-"",""1,02%"""
"20.01.2005,""422,40"",""421,80"",""421,80"",""421,80"",""-"",""-0,14%"""
"19.01.2005,""423,00"",""423,00"",""423,00"",""423,00"",""-"",""-0,05%"""
"18.01.2005,""423,20"",""423,20"",""423,20"",""423,20"",""-"",""0,12%"""
"14.01.2005,""422,70"",""422,00"",""422,00"",""422,00"",""0,02K"",""-0,47%"""
"13.01.2005,""424,70"",""424,70"",""424,70"",""424,70"",""-"",""-0,33%"""
"12.01.2005,""426,10"",""426,10"",""426,10"",""426,10"",""-"",""1,00%"""
"11.01.2005,""421,90"",""421,90"",""421,90"",""421,90"",""-"",""0,67%"""
"10.01.2005,""419,10"",""419,10"",""419,10"",""419,10"",""-"",""0,05%"""
"07.01.2005,""418,90"",""423,70"",""423,70"",""418,70"",""-"",""-0,50%"""
"06.01.2005,""421,00"",""421,00"",""421,00"",""421,00"",""0,00K"",""-1,31%"""
"05.01.2005,""426,60"",""425,70"",""425,70"",""425,70"",""0,00K"",""-0,44%"""
"04.01.2005,""428,50"",""428,50"",""428,50"",""428,50"",""0,11K"",""-0,05%"""
"03.01.2005,""428,70"",""431,00"",""431,00"",""431,00"",""0,00K"",""-2,01%"""
"30.12.2004,""437,50"",""438,90"",""439,00"",""438,90"",""-"",""0,34%"""
"29.12.2004,""436,00"",""440,50"",""440,50"",""440,50"",""0,00K"",""-1,87%"""
"28.12.2004,""444,30"",""445,50"",""445,50"",""443,00"",""0,14K"",""-0,20%"""
"27.12.2004,""445,20"",""444,00"",""445,90"",""443,00"",""0,35K"",""0,75%"""
"23.12.2004,""441,90"",""441,30"",""442,60"",""441,00"",""0,10K"",""0,36%"""
"22.12.2004,""440,30"",""442,10"",""442,70"",""439,00"",""0,07K"",""-0,34%"""
"21.12.2004,""441,80"",""443,00"",""443,20"",""441,10"",""0,06K"",""-0,14%"""
"20.12.2004,""442,40"",""442,50"",""444,00"",""442,00"",""0,46K"",""0,18%"""
"17.12.2004,""441,60"",""436,80"",""440,00"",""436,80"",""0,09K"",""1,08%"""
"16.12.2004,""436,90"",""440,80"",""442,60"",""437,00"",""0,23K"",""-0,88%"""
"15.12.2004,""440,80"",""435,70"",""442,00"",""435,70"",""0,36K"",""1,12%"""
"14.12.2004,""435,90"",""438,90"",""438,90"",""435,40"",""0,20K"",""-0,68%"""
"13.12.2004,""438,90"",""437,00"",""439,50"",""436,00"",""0,63K"",""1,15%"""
"10.12.2004,""433,90"",""436,50"",""437,10"",""432,60"",""0,21K"",""-0,44%"""
"09.12.2004,""435,80"",""437,50"",""440,60"",""432,60"",""1,35K"",""-0,32%"""
"08.12.2004,""437,20"",""449,00"",""450,00"",""434,00"",""2,07K"",""-3,27%"""
"07.12.2004,""452,00"",""453,00"",""455,50"",""451,50"",""0,55K"",""-0,48%"""
"06.12.2004,""454,20"",""454,40"",""456,10"",""451,50"",""0,67K"",""-0,39%"""
"03.12.2004,""456,00"",""450,40"",""455,50"",""448,50"",""1,23K"",""1,24%"""
"02.12.2004,""450,40"",""454,00"",""456,50"",""447,00"",""1,42K"",""-0,79%"""
"01.12.2004,""454,00"",""451,60"",""456,00"",""450,50"",""2,68K"",""0,60%"""
"30.11.2004,""451,30"",""453,40"",""454,10"",""448,30"",""14,25K"",""-0,53%"""
"29.11.2004,""453,70"",""450,80"",""454,80"",""449,30"",""56,71K"",""0,98%"""
"24.11.2004,""449,30"",""449,30"",""449,30"",""449,30"",""-"",""0,33%"""
"23.11.2004,""447,80"",""447,80"",""447,80"",""447,80"",""-"",""-0,22%"""
"22.11.2004,""448,80"",""448,80"",""448,80"",""448,80"",""-"",""0,45%"""
"19.11.2004,""446,80"",""446,80"",""446,80"",""446,80"",""-"",""0,95%"""
"18.11.2004,""442,60"",""442,60"",""442,60"",""442,60"",""0,00K"",""-0,49%"""
"17.11.2004,""444,80"",""444,80"",""444,80"",""444,80"",""-"",""1,04%"""
"16.11.2004,""440,20"",""440,20"",""440,20"",""440,20"",""-"",""0,73%"""
"15.11.2004,""437,00"",""437,00"",""437,00"",""437,00"",""-"",""-0,21%"""
"12.11.2004,""437,90"",""437,90"",""437,90"",""437,90"",""-"",""0,69%"""
"11.11.2004,""434,90"",""434,90"",""434,90"",""434,90"",""-"",""0,21%"""
"10.11.2004,""434,00"",""434,00"",""434,00"",""434,00"",""-"",""-0,39%"""
"09.11.2004,""435,70"",""434,00"",""434,00"",""434,00"",""0,00K"",""0,69%"""
"08.11.2004,""432,70"",""432,70"",""432,70"",""432,70"",""-"",""-0,21%"""
"05.11.2004,""433,60"",""433,60"",""433,60"",""433,60"",""-"",""0,81%"""
"04.11.2004,""430,10"",""430,10"",""430,10"",""430,10"",""-"",""1,30%"""
"03.11.2004,""424,60"",""424,60"",""424,60"",""424,60"",""-"",""1,10%"""
"02.11.2004,""420,00"",""420,00"",""420,00"",""420,00"",""-"",""-1,71%"""
"01.11.2004,""427,30"",""427,30"",""427,30"",""427,30"",""-"",""-0,28%"""
"29.10.2004,""428,50"",""428,50"",""428,50"",""428,50"",""-"",""0,80%"""
"28.10.2004,""425,10"",""425,10"",""425,10"",""425,10"",""0,32K"",""0,07%"""
"27.10.2004,""424,80"",""429,50"",""429,70"",""423,50"",""0,04K"",""-0,47%"""
"26.10.2004,""426,80"",""429,10"",""429,10"",""425,40"",""0,06K"",""-0,51%"""
"25.10.2004,""429,00"",""429,00"",""430,00"",""428,50"",""0,13K"",""1,04%"""
"22.10.2004,""424,60"",""424,60"",""424,60"",""424,60"",""0,19K"",""0,05%"""
"21.10.2004,""424,40"",""423,50"",""423,50"",""422,00"",""0,01K"",""0,21%"""
"20.10.2004,""423,50"",""420,30"",""425,10"",""420,30"",""0,01K"",""0,76%"""
"19.10.2004,""420,30"",""420,70"",""420,70"",""420,70"",""0,00K"",""0,99%"""
"18.10.2004,""416,20"",""419,00"",""419,00"",""417,10"",""0,01K"",""-0,60%"""
"15.10.2004,""418,70"",""418,30"",""419,70"",""417,80"",""0,05K"",""0,14%"""
"14.10.2004,""418,10"",""416,00"",""418,80"",""415,20"",""0,10K"",""1,19%"""
"13.10.2004,""413,20"",""411,00"",""411,80"",""410,30"",""0,07K"",""-0,46%"""
"12.10.2004,""415,10"",""419,10"",""419,10"",""413,50"",""0,30K"",""-1,64%"""
"11.10.2004,""422,00"",""422,20"",""422,20"",""421,00"",""0,02K"",""-0,26%"""
"08.10.2004,""423,10"",""418,70"",""425,00"",""418,00"",""0,08K"",""1,22%"""
"07.10.2004,""418,00"",""418,00"",""419,00"",""417,50"",""0,09K"",""-0,10%"""
"06.10.2004,""418,40"",""417,50"",""419,00"",""417,00"",""0,19K"",""0,05%"""
"05.10.2004,""418,20"",""415,30"",""419,30"",""415,00"",""0,16K"",""1,01%"""
"04.10.2004,""414,00"",""415,00"",""415,00"",""411,50"",""0,33K"",""-1,31%"""
"01.10.2004,""419,50"",""419,10"",""419,10"",""417,00"",""0,17K"",""0,19%"""
"30.09.2004,""418,70"",""412,90"",""418,80"",""412,70"",""1,16K"",""1,38%"""
"29.09.2004,""413,00"",""412,00"",""414,00"",""411,60"",""5,05K"",""0,12%"""
"28.09.2004,""412,50"",""410,80"",""410,80"",""410,80"",""0,04K"",""0,83%"""
"27.09.2004,""409,10"",""409,10"",""409,10"",""409,10"",""-"",""0,25%"""
"24.09.2004,""408,10"",""408,10"",""408,10"",""408,10"",""-"",""-0,68%"""
"23.09.2004,""410,90"",""410,90"",""410,90"",""410,90"",""-"",""0,91%"""
"22.09.2004,""407,20"",""407,20"",""407,20"",""407,20"",""-"",""-0,27%"""
"21.09.2004,""408,30"",""408,30"",""408,30"",""408,30"",""-"",""0,74%"""
"20.09.2004,""405,30"",""403,60"",""403,60"",""403,60"",""0,04K"",""-0,12%"""
"17.09.2004,""405,80"",""405,80"",""405,80"",""405,80"",""-"",""0,27%"""
"16.09.2004,""404,70"",""404,70"",""404,70"",""404,70"",""-"",""-0,07%"""
"15.09.2004,""405,00"",""404,00"",""404,00"",""404,00"",""0,02K"",""-0,17%"""
"14.09.2004,""405,70"",""405,10"",""405,10"",""405,10"",""0,04K"",""0,40%"""
"13.09.2004,""404,10"",""404,10"",""404,10"",""404,10"",""-"",""0,55%"""
"10.09.2004,""401,90"",""401,00"",""402,00"",""401,00"",""0,12K"",""0,85%"""
"09.09.2004,""398,50"",""398,50"",""398,50"",""398,50"",""-"",""-0,23%"""
"08.09.2004,""399,40"",""396,80"",""396,80"",""396,80"",""0,02K"",""0,50%"""
"07.09.2004,""397,40"",""398,00"",""398,00"",""398,00"",""0,06K"",""-0,77%"""
"03.09.2004,""400,50"",""400,50"",""400,50"",""400,50"",""-"",""-1,35%"""
"02.09.2004,""406,00"",""406,40"",""406,40"",""406,40"",""0,03K"",""-0,68%"""
"01.09.2004,""408,80"",""407,30"",""407,30"",""407,30"",""0,04K"",""-0,39%"""
"31.08.2004,""410,40"",""410,40"",""410,40"",""410,40"",""-"",""0,64%"""
"30.08.2004,""407,80"",""404,70"",""407,90"",""404,70"",""0,11K"",""1,12%"""
"27.08.2004,""403,30"",""407,40"",""408,00"",""403,00"",""0,00K"",""-1,01%"""
"26.08.2004,""407,40"",""409,00"",""409,00"",""406,20"",""0,03K"",""-0,12%"""
"25.08.2004,""407,90"",""405,30"",""407,00"",""405,20"",""0,16K"",""1,22%"""
"24.08.2004,""403,00"",""405,00"",""407,00"",""404,00"",""0,03K"",""-1,83%"""
"23.08.2004,""410,50"",""411,30"",""411,80"",""409,70"",""0,02K"",""-0,65%"""
"20.08.2004,""413,20"",""407,00"",""412,80"",""407,00"",""0,25K"",""1,50%"""
"19.08.2004,""407,10"",""404,30"",""407,90"",""404,30"",""0,13K"",""0,69%"""
"18.08.2004,""404,30"",""403,00"",""404,50"",""402,70"",""0,06K"",""-0,02%"""
"17.08.2004,""404,40"",""402,50"",""404,00"",""400,30"",""0,21K"",""0,37%"""
"16.08.2004,""402,90"",""399,00"",""403,00"",""399,00"",""0,29K"",""1,00%"""
"13.08.2004,""398,90"",""394,30"",""399,50"",""393,50"",""0,06K"",""1,17%"""
"12.08.2004,""394,30"",""395,70"",""396,00"",""393,50"",""0,07K"",""-0,30%"""
"11.08.2004,""395,50"",""399,50"",""399,50"",""393,30"",""0,19K"",""-1,13%"""
"10.08.2004,""400,00"",""399,30"",""401,30"",""398,50"",""0,09K"",""-0,17%"""
"09.08.2004,""400,70"",""399,10"",""400,70"",""398,50"",""0,32K"",""0,23%"""
"06.08.2004,""399,80"",""392,50"",""401,50"",""391,00"",""0,13K"",""1,91%"""
"05.08.2004,""392,30"",""393,00"",""393,50"",""391,00"",""0,11K"",""0,03%"""
"04.08.2004,""392,20"",""393,60"",""393,60"",""390,50"",""0,15K"",""-0,46%"""
"03.08.2004,""394,00"",""392,00"",""394,80"",""388,80"",""2,69K"",""0,59%"""
"02.08.2004,""391,70"",""394,00"",""394,50"",""391,00"",""1,10K"",""0,18%"""
"30.07.2004,""391,00"",""388,20"",""392,00"",""387,00"",""4,98K"",""1,03%"""
"29.07.2004,""387,00"",""389,00"",""391,00"",""385,00"",""42,07K"",""-0,51%"""
"28.07.2004,""389,00"",""389,00"",""389,00"",""389,00"",""-"",""0,52%"""
"27.07.2004,""387,00"",""387,00"",""387,00"",""387,00"",""-"",""-0,85%"""
"26.07.2004,""390,30"",""390,30"",""390,30"",""390,30"",""-"",""-0,05%"""
"23.07.2004,""390,50"",""391,00"",""391,00"",""391,00"",""0,00K"",""-1,19%"""
"22.07.2004,""395,20"",""395,20"",""395,20"",""395,20"",""-"",""-0,48%"""
"21.07.2004,""397,10"",""397,10"",""397,10"",""397,10"",""-"",""-1,19%"""
"20.07.2004,""401,90"",""401,90"",""401,90"",""401,90"",""-"",""-0,91%"""
"19.07.2004,""405,60"",""405,60"",""405,60"",""405,60"",""-"",""-0,25%"""
"16.07.2004,""406,60"",""406,60"",""406,60"",""406,60"",""-"",""0,59%"""
"15.07.2004,""404,20"",""404,20"",""404,20"",""404,20"",""-"",""-0,30%"""
"14.07.2004,""405,40"",""405,40"",""405,40"",""405,40"",""-"",""0,85%"""
"13.07.2004,""402,00"",""402,00"",""402,00"",""402,00"",""-"",""-1,49%"""
"12.07.2004,""408,10"",""408,10"",""408,10"",""408,10"",""-"",""0,15%"""
"09.07.2004,""407,50"",""407,50"",""407,50"",""407,50"",""0,02K"",""-0,07%"""
"08.07.2004,""407,80"",""407,80"",""407,80"",""407,80"",""-"",""1,37%"""
"07.07.2004,""402,30"",""397,80"",""397,80"",""397,80"",""0,01K"",""2,47%"""
"06.07.2004,""392,60"",""392,60"",""392,60"",""392,60"",""-"",""-1,43%"""
"02.07.2004,""398,30"",""398,30"",""398,30"",""398,30"",""0,02K"",""0,58%"""
"01.07.2004,""396,00"",""396,00"",""396,00"",""396,00"",""-"",""0,87%"""
"30.06.2004,""392,60"",""395,40"",""395,40"",""394,30"",""0,15K"",""0,03%"""
"29.06.2004,""392,50"",""400,20"",""400,20"",""398,00"",""0,01K"",""-2,12%"""
"28.06.2004,""401,00"",""403,00"",""405,00"",""403,00"",""0,34K"",""-0,47%"""
"25.06.2004,""402,90"",""402,30"",""403,60"",""401,30"",""0,19K"",""-0,05%"""
"24.06.2004,""403,10"",""394,60"",""403,70"",""394,60"",""0,15K"",""2,05%"""
"23.06.2004,""395,00"",""395,50"",""397,20"",""394,50"",""0,05K"",""0,00%"""
"22.06.2004,""395,00"",""394,00"",""396,50"",""394,00"",""0,06K"",""0,25%"""
"21.06.2004,""394,00"",""394,60"",""394,60"",""393,20"",""0,13K"",""-0,28%"""
"18.06.2004,""395,10"",""393,00"",""396,40"",""393,00"",""0,11K"",""1,59%"""
"17.06.2004,""388,90"",""385,30"",""385,30"",""385,30"",""0,02K"",""1,12%"""
"16.06.2004,""384,60"",""386,50"",""386,50"",""383,50"",""0,10K"",""-0,90%"""
"15.06.2004,""388,10"",""383,10"",""388,50"",""383,00"",""0,05K"",""1,17%"""
"14.06.2004,""383,60"",""383,60"",""385,30"",""383,00"",""0,21K"",""-0,60%"""
"10.06.2004,""385,90"",""385,30"",""385,50"",""384,50"",""0,07K"",""0,36%"""
"09.06.2004,""384,50"",""391,60"",""391,60"",""383,00"",""0,54K"",""-1,66%"""
"08.06.2004,""391,00"",""393,80"",""395,00"",""390,30"",""0,61K"",""-0,69%"""
"07.06.2004,""393,70"",""391,80"",""394,00"",""391,80"",""0,13K"",""0,72%"""
"04.06.2004,""390,90"",""388,40"",""391,50"",""385,50"",""0,23K"",""0,72%"""
"03.06.2004,""388,10"",""390,70"",""393,00"",""387,40"",""0,60K"",""-0,89%"""
"02.06.2004,""391,60"",""394,60"",""397,50"",""390,00"",""0,94K"",""-0,76%"""
"01.06.2004,""394,60"",""395,10"",""399,00"",""393,30"",""1,86K"",""0,15%"""
"28.05.2004,""394,00"",""395,30"",""396,30"",""392,60"",""9,84K"",""1,47%"""
"26.05.2004,""388,30"",""388,30"",""388,30"",""388,30"",""-"",""0,00%"""
"25.05.2004,""388,30"",""388,30"",""388,30"",""388,30"",""-"",""0,70%"""
"24.05.2004,""385,60"",""385,60"",""385,60"",""385,60"",""-"",""0,21%"""
"21.05.2004,""384,80"",""384,80"",""384,80"",""384,80"",""-"",""1,69%"""
"20.05.2004,""378,40"",""378,40"",""378,40"",""378,40"",""-"",""-1,18%"""
"19.05.2004,""382,90"",""382,90"",""382,90"",""382,90"",""-"",""1,89%"""
"18.05.2004,""375,80"",""375,80"",""375,80"",""375,80"",""-"",""-0,97%"""
"17.05.2004,""379,50"",""379,50"",""379,50"",""379,50"",""-"",""0,66%"""
"14.05.2004,""377,00"",""377,00"",""377,00"",""377,00"",""0,01K"",""0,59%"""
"13.05.2004,""374,80"",""374,80"",""374,80"",""374,80"",""0,02K"",""-0,69%"""
"12.05.2004,""377,40"",""377,40"",""377,40"",""377,40"",""-"",""0,13%"""
"11.05.2004,""376,90"",""376,90"",""376,90"",""376,90"",""-"",""-0,37%"""
"10.05.2004,""378,30"",""378,30"",""378,30"",""378,30"",""-"",""-0,11%"""
"07.05.2004,""378,70"",""377,00"",""377,00"",""377,00"",""0,00K"",""-2,40%"""
"06.05.2004,""388,00"",""387,20"",""387,20"",""387,20"",""0,00K"",""-1,37%"""
"05.05.2004,""393,40"",""393,40"",""393,40"",""393,40"",""-"",""0,51%"""
"04.05.2004,""391,40"",""392,00"",""392,00"",""392,00"",""0,00K"",""1,14%"""
"03.05.2004,""387,00"",""387,00"",""387,00"",""387,00"",""0,00K"",""0,00%"""
"30.04.2004,""387,00"",""389,00"",""389,00"",""389,00"",""0,00K"",""0,10%"""
"29.04.2004,""386,60"",""380,00"",""386,00"",""380,00"",""0,01K"",""0,31%"""
"28.04.2004,""385,40"",""395,50"",""396,00"",""384,10"",""0,05K"",""-3,31%"""
"27.04.2004,""398,60"",""397,70"",""399,00"",""395,80"",""0,06K"",""0,66%"""
"26.04.2004,""396,00"",""396,50"",""396,70"",""396,30"",""0,05K"",""0,23%"""
"23.04.2004,""395,10"",""393,00"",""396,80"",""393,00"",""0,04K"",""0,46%"""
"22.04.2004,""393,30"",""390,50"",""393,50"",""390,50"",""0,05K"",""0,64%"""
"21.04.2004,""390,80"",""393,40"",""395,00"",""390,00"",""0,06K"",""-1,73%"""
"20.04.2004,""397,70"",""400,30"",""400,30"",""396,80"",""0,05K"",""-0,72%"""
"19.04.2004,""400,60"",""404,60"",""404,60"",""400,20"",""0,08K"",""-0,10%"""
"16.04.2004,""401,00"",""399,60"",""402,20"",""398,50"",""0,18K"",""0,83%"""
"15.04.2004,""397,70"",""401,00"",""401,00"",""396,50"",""0,33K"",""-0,53%"""
"14.04.2004,""399,80"",""407,30"",""407,90"",""399,00"",""0,16K"",""-1,77%"""
"13.04.2004,""407,00"",""417,80"",""417,80"",""406,00"",""0,50K"",""-3,12%"""
"12.04.2004,""420,10"",""421,10"",""422,10"",""418,00"",""0,04K"",""0,05%"""
"08.04.2004,""419,90"",""423,30"",""423,30"",""419,00"",""0,79K"",""-0,69%"""
"07.04.2004,""422,80"",""418,90"",""423,60"",""417,80"",""0,38K"",""0,93%"""
"06.04.2004,""418,90"",""415,60"",""419,80"",""415,60"",""0,20K"",""0,84%"""
"05.04.2004,""415,40"",""421,60"",""421,60"",""414,00"",""0,57K"",""-1,47%"""
"02.04.2004,""421,60"",""426,60"",""429,00"",""417,50"",""1,46K"",""-1,45%"""
"01.04.2004,""427,80"",""427,20"",""432,00"",""424,50"",""1,56K"",""0,12%"""
"31.03.2004,""427,30"",""421,00"",""428,00"",""420,60"",""4,50K"",""1,33%"""
"30.03.2004,""421,70"",""416,50"",""422,20"",""416,50"",""36,66K"",""1,10%"""
"29.03.2004,""417,10"",""417,10"",""417,10"",""417,10"",""-"",""-1,18%"""
"26.03.2004,""422,10"",""422,00"",""422,00"",""422,00"",""0,01K"",""1,30%"""
"25.03.2004,""416,70"",""416,00"",""417,00"",""416,00"",""0,01K"",""-0,12%"""
"24.03.2004,""417,20"",""417,20"",""417,20"",""417,20"",""-"",""-0,62%"""
"23.03.2004,""419,80"",""419,80"",""419,80"",""419,80"",""-"",""0,57%"""
"22.03.2004,""417,40"",""417,40"",""417,40"",""417,40"",""0,00K"",""1,19%"""
"19.03.2004,""412,50"",""412,00"",""412,00"",""412,00"",""0,02K"",""0,34%"""
"18.03.2004,""411,10"",""411,10"",""411,10"",""411,10"",""-"",""1,03%"""
"17.03.2004,""406,90"",""404,00"",""404,00"",""404,00"",""0,01K"",""1,12%"""
"16.03.2004,""402,40"",""402,00"",""402,00"",""402,00"",""0,01K"",""0,75%"""
"15.03.2004,""399,40"",""399,40"",""399,40"",""399,40"",""-"",""1,04%"""
"12.03.2004,""395,30"",""395,30"",""395,30"",""395,30"",""-"",""-1,35%"""
"11.03.2004,""400,70"",""400,70"",""400,70"",""400,70"",""0,01K"",""0,18%"""
"10.03.2004,""400,00"",""400,00"",""400,00"",""400,00"",""0,00K"",""-1,04%"""
"09.03.2004,""404,20"",""401,70"",""402,40"",""401,20"",""0,01K"",""0,90%"""
"08.03.2004,""400,60"",""399,50"",""399,50"",""399,00"",""0,01K"",""-0,17%"""
"05.03.2004,""401,30"",""401,00"",""401,00"",""401,00"",""0,00K"",""2,14%"""
"04.03.2004,""392,90"",""394,80"",""394,80"",""393,00"",""0,09K"",""0,13%"""
"03.03.2004,""392,40"",""391,10"",""391,30"",""391,10"",""0,00K"",""-0,28%"""
"02.03.2004,""393,50"",""397,50"",""398,80"",""393,50"",""0,10K"",""-1,45%"""
"01.03.2004,""399,30"",""399,30"",""399,30"",""399,30"",""-"",""0,73%"""
"27.02.2004,""396,40"",""395,00"",""395,00"",""395,00"",""0,00K"",""0,33%"""
"26.02.2004,""395,10"",""392,50"",""392,50"",""392,50"",""0,04K"",""-0,18%"""
"25.02.2004,""395,80"",""404,80"",""404,80"",""395,00"",""0,03K"",""-2,15%"""
"24.02.2004,""404,50"",""401,60"",""403,20"",""399,00"",""0,08K"",""1,38%"""
"23.02.2004,""399,00"",""399,00"",""400,20"",""399,00"",""0,16K"",""0,38%"""
"20.02.2004,""397,50"",""409,00"",""409,00"",""395,00"",""0,11K"",""-3,00%"""
"19.02.2004,""409,80"",""410,40"",""411,30"",""409,00"",""0,06K"",""-0,61%"""
